title;author;isbn13;format;publisher;pages;dimensions;overview
Unsettling America: An Anthology of Contemporary Multicultural Poetry;Maria Mazziotti Gillan;9780140237788;Paperback;Penguin Group (USA);432;6.02 (w) x 8.96 (h) x 0.94 (d);"<p class=""null1"">A multicultural array of poets explore what it is means to be American&nbsp;</p> <p>This powerful and moving collection of poems stretches across the boundaries of skin color, language, ethnicity, and religion to give voice to the lives and experiences of ethnic Americans. With extraordinary honesty, dignity, and insight, these poems address common themes of assimilation, communication, and self-perception. In recording everyday life in our many American cultures, they displace the myths and stereotypes that pervade our culture.</p> <p><i>Unsettling America</i> includes work by:<br> &nbsp;<br> Amiri Baraka Chitra Banerjee Divakaruni Rita Dove Louise Erdich Jessica Hagedorn Joy Harjo Garrett Hongo Li-Young Lee Pat Mora Naomi Shihab Nye Marye Percy Ishmael Reed Alberto Rios Ntozake Shange Gary Soto Lawrence Ferlinghetti Nellie Wong David Hernandez Mary TallMountain<br> &nbsp;<br> ...and many more.</p> <p>With extraordinary honesty, dignity, and insight, an impressive array of poets displace the myths and stereotypes that pervade our culture. The first multicultural poetry anthology to give voice to the lives and experiences of ethnic Americans. </p>"
Listening For God Reader, Vol 1;Paula J. Carlson;9780806627151;Paperback;Augsburg Fortress, Publishers;164;0.35 (w) x 5.50 (h) x 8.50 (d);Never before has a resource touched upon the issues of life and faith in such a personal way. Excellent contemporary literature helps one realize the presence of God in many places and relationships. Each volume of <i>Listening for God</i> includes excerpts from the works of eight contemporary authors, supplemented by author profiles and reflection questions. A Leader Guide, offering suggestions for organizing class time and responding to reflection questions is also available.
Concise Anthology of American Literature;James Leonard;9780205763108;Paperback;Prentice Hall;2368;6.40 (w) x 9.20 (h) x 2.10 (d);<p><b>Student Edition</b>:</p> <p>After careful thought, your professor assigned McMichael’s <i>Concise Anthology of American Literature, Seventh Edition</i> for your course. This anthology is rich in contextual content, giving you the historical events that influenced the writing of these renowned American authors which leads to a greater understanding of the selections. Well-established authors are joined by a wide array of selections by women and writers of color, including both African Americans and Native Americans.</p> <p>What’s New in the Seventh Edition:</p> <ul> <li>Artworks and historical photos give greater meaning to historical events and selections, such as an artist’s rendition of the signing of the Declaration of Independence and a photo of Civil War devastation in Charleston, South Carolina.</li> <li>Twenty new authors, representing diverse cultural backgrounds, increase the number of contemporary authors which is always enjoyable reading.</li> <li>Eavesdrop into the romance of John and Abigail Adams by reading their romantic letters. Share the trauma of the Vietnam War through the eyes of a young soldier.</li> <li>Four groundbreaking plays will captivate you and help you understand the role of theater in America through the centuries.</li> <li>The speeches by legendary leaders, such as Martin Luther King and Booker T. Washington, and have stood the test of time and inspire us today. If you were wishing that you had a copy of President Barack Obama’s 2009 Inaugural Address, you’ll find it here.</li> </ul>
The Heath Anthology of American Literature: Contemporary Period (1945 To The Present), Volume E;Paul Lauter;9780547201801;Paperback;Cengage Learning;3612;6.00 (w) x 9.10 (h) x 1.50 (d);"A best-selling anthology since its first edition, this premier survey of American literature has influenced the manner in which the American literary canon is taught in classrooms across the nation. In response to readers' requests, the editors of the <i>Heath Anthology</i> continue to develop and reinforce its greatest strengths: diverse reading selections and strong ancillaries. With the assistance of more than 200 contributing editors all specialists in particular eras and writers the editors have updated biographical and critical information, as well as added new works of interest to both instructors and students.<br> <br> <p>The Fourth Edition features writers and selections that highlight the divergent communities and diverse voices constituting the United States, both past and present. Volume 1 takes students from Native American oral literatures up to 1865, including Whitman and Dickinson. Volume 2 (which can be packaged with a free supplement of Whitman and Dickinson works) opens with African American folk tales and regional writers, and includes new sections on the Beat Movement and the Vietnam Conflict.</p> <ul> <li>Full-length texts continue to be integrated throughout the anthology, including <i>The Scarlet Letter</i> in Vol. 1 and <i>The Awakening</i> in Vol. 2.</li> <li>The textbook web site complements both volumes of the text through a searchable, multimedia timeline with literary, historical, and cultural information; author profile pages; links to other sites for further research; and an online version of the Instructor's Guide.</li> <li>The Southern literature section includes two short stories by William Faulkner, Dry September and Barn Burning, and an essay by H.L. Mencken, TheSahara of the Bozarts. Coverage of border literature includes the work of novelist María Amparo Ruíz de Burton. In addition, gay and lesbian writers such as Dorothy Allison, James Merrill, and Richard Rodriguez are featured throughout.</li> </ul>"
The Portable Harlem Renaissance Reader;David Lewis;9780140170368;Paperback;Penguin Group (USA);816;5.18 (w) x 7.78 (h) x 1.47 (d);<p>Gathering a representative sampling of the New Negro Movement's most important figures, and providing substantial introductory essays, headnotes, and brief biographical notes, Lewis' volume—organized chronologically—includes the poetry and prose of Sterling Brown, Countee Cullen, W. E. B. Du Bois, Zora Neale Hurston, James Weldon Johnson, and others.</p> <p>From its beginnings in 1919, with soldiers returning from the Great War, to its sputtering end in 1934, with the Great Depression, the New Negro Movement in arts and letters proclaimed the experience of African American men and women. This magnificent volume features a wealth of fiction and nonfiction works by 45 writers from that exuberant era. </p>
American Short Stories;Bert Hitchcock;9780321484895;Hardcover;Longman;760;5.90 (w) x 8.90 (h) x 1.10 (d);<p><b>American short stories capture America’s past and present in a unique way. Now you have an opportunity to immerse yourself in the more than two hundred year history of the American short story by taking this course and reading the new eighth edition of <i>American Short Stories</i>. While retaining its historical thrust and chronological organization, the new eighth edition features more contemporary stories and gives increased attention to the social and cultural contexts in which the short fiction of the United States has unfolded.</b></p> <p>WHAT YOU’LL FIND IN THIS EDITION</p> <ul> <li>An enriched, powerful selection of stories from classic and contemporary authors. Of the sixty selected stories making up this anthology, sixteen are new to the eighth edition and nine are new authors.</li> <li>A new selection of contemporary stories is given an historical section of their own.</li> <li>New and improved Suggestions for Discussion and Writing features encourage meaningful class discussion and stimulate writing.</li> <li>Increased representation of cultural diversity with attention to race, ethnicity, gender, region, and individual social and cultural concerns.</li> <li>Enhanced Introductions and Headnotes make use of an author’s own words to place the author in relation to his or her time, to other writers, and to American literary history.</li> </ul>
Great Love Poems;Shane Weller;9780486272849;Paperback;Dover Publications;128;5.12 (w) x 8.34 (h) x 0.32 (d);"Treasury of over 150 familiar poems by English and American poets, including a selection of Shakespeare's sonnets, John Donne's ""The Ecstasy,"" William Blake's ""The Garden of Love,"" as well as works by W. B. Yeats, Emily Dickinson, Walt Whitman, Elizabeth Barrett Browning, John Keats, John Milton, Robert Frost, and many more.&nbsp;Includes 2 selections from the Common Core State Standards Initiative.<br>"
The Harper American Literature, Single Volume Edition;Donald McQuade;9780321012692;Hardcover;Longman;2867;6.38 (w) x 9.14 (h) x 2.45 (d);"A richly diverse gathering of new and familiar voices, on subjects new and old, The Harper Single Volume American Literature takes the reader on a journey through America's literary past and ever-projecting future. Eleven cultural portfolios provide windows into historic moments in our literary past and present; superbly informative and readable period introductions further deepen the reader's understanding of the America from which this literature evolved. Five great plays, an unprecedented wealth of complete works, approximately one hundred carefully chosen black and white images - a collection both deeper and broader than other single volume anthologies. The Harper Single Volume American Literature, Third Edition has it all."
The Latino Reader: An American Literary Tradition from 1542 to the Present;Margarite Fernandez Olmos;9780395765289;Paperback;Houghton Mifflin Harcourt;528;5.50 (w) x 8.25 (h) x 0.50 (d);<p>The Latino Reader is the first anthology to present the full history of this important American literary tradition, from the mid-sixteenth century to the present day. Selections include works of history, memoirs, letters, and essays, as well as fiction, poetry, and drama. Adding to the importance of the volume are several selections from rare and little-known texts that have been translated into English for the first time.</p>
Black Nature;Camille T. Dungy;9780820334318;Paperback;University of Georgia Press;432;6.00 (w) x 8.90 (h) x 1.10 (d);<p><i>Black Nature</i> is the first anthology to focus on nature writing by African American poets, a genre that until now has not commonly been counted as one in which African American poets have participated.</p> <p>Black poets have a long tradition of incorporating treatments of the natural world into their work, but it is often read as political, historical, or protest poetry—anything but nature poetry. This is particularly true when the definition of what constitutes nature writing is limited to work about the pastoral or the wild.</p> <p>Camille T. Dungy has selected 180 poems from 93 poets that provide unique perspectives on American social and literary history to broaden our concept of nature poetry and African American poetics. This collection features major writers such as Phillis Wheatley, Rita Dove, Yusef Komunyakaa, Gwendolyn Brooks, Sterling Brown, Robert Hayden, Wanda Coleman, Natasha Trethewey, and Melvin B. Tolson as well as newer talents such as Douglas Kearney, Major Jackson, and Janice Harrington. Included are poets writing out of slavery, Reconstruction, the Harlem Renaissance, the Black Arts Movement, and late twentieth- and early twenty-first-century African American poetic movements.</p> <p><i>Black Nature</i> brings to the fore a neglected and vital means of considering poetry by African Americans and nature-related poetry as a whole.</p> <p>A Friends Fund Publication.</p>
Anthology of American Literature Volume II;George McMichael;9780132216470;Paperback;Prentice Hall;;;
Best Remembered Poems;Martin Gardner;9780486271651;Paperback;Dover Publications;224;5.40 (w) x 8.45 (h) x 0.45 (d);"The 126 poems in this superb collection of 19th- and 20th-century British and American verse range from the impassioned ""Renascence"" of Edna St. Vincent Millay to Edward Lear's whimsical ""The Owl and the Pussycat.""&nbsp; Famous poets such as Wordsworth, Tennyson, Whitman, and Frost are well-represented, as are less well-known poets. Includes 10 selections from the Common Core State Standards Initiative."
"Nine Plays of the Modern Theater: Waiting for Godot; The Visit; Tango; The Caucasian Chalk Circle; The Balcony; Rhinoceros; American Buffalo; The Birthday Party; Rosencrantz and Guildenstern are Dead";Harold Clurman;9780802150325;Paperback;Grove/Atlantic, Inc.;912;6.10 (w) x 9.20 (h) x 1.70 (d);<p>This comprehensive volume contains nine of the most important, most indispensable plays of the modern theater. What Harold Clurman has done in this seminal collection is to create for us a portrait of the progress and turmoil of the twentieth century.</p>
The Norton Anthology of Literature by Women: The Traditions in English, Vol. 2;Sandra M. Gilbert;9780393930146;Hardcover;Norton, W. W. & Company, Inc.;;;
Writing New York: A Literary Anthology;Phillip Lopate;9781598530216;Paperback;Library of America;1050;6.06 (w) x 9.26 (h) x 1.57 (d);<p>'Few cities,' writes Phillip Lopate in his introduction to this historic anthology, 'have inspired as much great writing as New York.' Here Lopate and The Library of America present a sweeping literary portrait of the city as seen through the eyes of over a hundred writers. Residents and tourists, novelists and poets, architects, politicians, social reformers, naturalists, humorists-in unexpected and dazzling ways the writers in this volume take on the challenge of capturing New York's enduring spirit, its constantly changing public spectacle, its gossip, amusements, hard-luck stories, and tragedies. This paperback edition includes an expanded introduction and additional selections be Don DeLillo, Colson Whitehead, and Vijay Seshadri, bringing the story up to the present.</p>
The Best American Essays 2009;Mary Oliver;9781616836863;Paperback;Houghton Mifflin Harcourt;;;
The Hudson River Valley Reader;Edward C. Goodman;9781616823764;Hardcover;Cider Mill Press;;;
The Best American Poetry 2009;David Wagoner;9780743299770;Paperback;Simon & Schuster Adult Publishing Group;240;5.48 (w) x 8.28 (h) x 0.64 (d);"<p>Award-winning poet David Wagoner and renowned editor David Lehman present the twenty-second edition of the <i>Best American Poetry</i> series—""a ‘best’ anthology that really lives up to its title"" (<i>Chicago Tribune</i>).</p> <p>Eagerly anticipated by scholars, students, readers, and poets alike, Scribner’s <i>Best American Poetry</i> series has achieved brand-name status in the literary world, serving as a yearly guide to who’s who in American poetry. Known for his marvelous narrative skill and humane wit, David Wagoner is one of the few poets of his generation to win the universal admiration of his peers. Working in conjunction with series editor David Lehman, Wagoner brings his refreshing eye to this year’s anthology. With new work by established poets, such as Billy Collins, Denise Duhamel, Mark Doty, and Bob Hicok, <i>The Best American Poetry 2009</i> also features some of tomorrow’s leading luminaries. Readers of all ages and backgrounds will treasure this illuminating collection of modern American verse.</p> <p>With its high-profile editorship and its generous embrace of American poetry in all its exuberant variety, the <i>Best American Poetry</i> series continues to be, as Robert Pinsky says, ""as good a comprehensive overview of contemporary poetry as there can be.""</p>"
Sudden Fiction Latino: Short-Short Stories from the United States and Latin America;Robert Shapard;9780393336450;Paperback;Norton, W. W. & Company, Inc.;336;5.50 (w) x 8.20 (h) x 0.90 (d);"<p class=""null1"">For readers who love great short-short stories, this bountiful anthology is the best of Latin American and U.S. Latino writers.</p> <p>Following on the success of the <b>Flash Fiction</b> and <b>Sudden Fiction</b> series, Robert Shapard and James Thomas join with Ray Gonzalez in selecting works that each present a complete story in less than 1,500 words. Luisa Valenzuela, one of Latin America’s most lauded writers, provides the introduction. Readers will delight in finding stars such as Junot Díaz, Sandra Cisneros, and Roberto Bolaño alongside recognized masters like Gabriel García Márquez, Isabel Allende, and Jorge Luis Borges. They will discover work from Andrea Saenz, Daniel Alarcón, and Alicita Rodriguez, as well as other writers on the rise.</p> <p>In Julio Ortega’s “Migrations,” a Peruvian writer explores how immigrant speech and ethnic origins are a force of meaning that evolves beyond language. In “Hair,” by Hilma Contreras, a Caribbean pharmacist is driven mad by a young woman’s luxuriant tresses. These stories stretch from gritty reality to the fantastical in a mix that is moving, challenging, humorous, artful, sometimes political, and altogether spectacular.</p>"
I Am the Darker Brother: An Anthology of Modern Poems by African Americans;Arnold Adoff;9780689808692;Mass Market Paperback;Simon & Schuster Children's Publishing;192;4.10 (w) x 6.80 (h) x 0.60 (d);'I Am the Darker Brother' exposes the quintessential African American, a proud, lonely, vulnerable yet independent human being who has forged out of hardship that combination of endurance, understanding, and spirit called soul. <p>Arnold Adoff updates the classic collection I Am the Darker Brother: An Anthology of Modern Poems by African Americans, first published in 1968, with 23 new poems by Nikki Giovanni (who also contributes a foreword), Ishmael Reed, Maya Angelou and others. This anthology covers not only well-known poems by Langston Hughes, Gwendolyn Brooks, Claude McKay and Paul Laurence Dunbar, but fills in other bright spots in a strong and often neglected tradition. Illustrations, by Benny Andrews, not seen by PW. </p>
Classic American Autobiographies;William L. Andrews;9780451529152;Mass Market Paperback;Penguin Group (USA);464;4.44 (w) x 6.82 (h) x 0.81 (d);"Includes: <i>A True History of the Captivity and Restoration of Mrs. Mary Rowlandson, The Autobiography of Benjamin Franklin, Narrative of the Life of Frederick Douglass, Old Times on the Mississippi by Mark Twain</i>, and <i>Four Autobiographical Narratives of Zitkala-Sa</i>. <p>This classic collection of American autobiographies brings together five frequently-taught texts that offer the widest variety of the American experience: A Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson; The Autobiography of Benjamin Franklin; Narrative of the Life of Frederick Douglass; Four Autobiographical Narratives by Gertrude Bonnin; and Mark Twain's Old Times on the Mississippi. Original. </p>"
Mental Floss: Scatterbrained;Editors Of Mental Floss;9780060882501;Paperback;HarperCollins Publishers;256;7.18 (w) x 10.90 (h) x 0.68 (d);"<p>The bathroom read to end all bathroom reads!</p> <p>What does Greece (the country) have to do with <b>Grease</b> (the movie)? And what does <b>Grease</b> (the movie) have to do with greasy food? Plenty, if you ask the folks at <b>mental_floss</b>.</p> <p>Based on the magazine's ""Scatterbrained"" section, the <b>mental_floss</b> gang has taken on the Mount Everest of trivia challenges: connecting the entire world through the juiciest facts they could find. How do you get from Puppies to Stalin; from Humpty Dumpty to Elizabeth Taylor; from the Hundred Years' War to 8 Minute Abs; or even from Schoolhouse Rock to Abstract Expressionism? You'll just have to open up the book to find out.</p>"
The Portable Sixties Reader;Ann Charters;9780142001943;Paperback;Penguin Group (USA);672;5.20 (w) x 7.80 (h) x 1.16 (d);"<p>From civil rights to free love, JFK to LSD, Woodstock to the Moonwalk, the Sixties was a time of change, political unrest, and radical experiments in the arts, sexuality, and personal identity. In this anthology of more than one hundred selections of essays, poetry, and fiction by some of America’s most gifted writers, Ann Charters sketches the unfolding of this most turbulent decade.</p> <p><b>The Portable Sixties Reader</b>&nbsp;is organized into thematic chapters, from the Civil Rights movement to the Anti-Vietnam movement, the Free Speech movement, the Counterculture movement, drugs and the movement into Inner Space, the Beats and other fringe literary movements, the Black Arts movement, the Women’s movement, and the Environmental movement. The concluding chapter, “Elegies for the Sixties,” offers tributes to ten figures whose lives—and deaths—captured the spirit of the decade.</p> <p class=""null1"">Contributors include:</p> <p>Edward Abbey, Sherman Alexie, James Baldwin,&nbsp;Richard Brautigan,&nbsp;Lenny Bruce, Charles Bukowski, William Burroughs, Jim Carroll, Rachel Carson, Carlos Castenada, Bob Dylan, Betty Friedan,&nbsp;Nikki Giovanni,&nbsp;Michael Herr, Abbie Hoffman, Robert Hunter, Ken Kesey,&nbsp;Martin Luther King, Jr., Timothy Leary,&nbsp;Denise Levertov,&nbsp;Norman Mailer, Malcolm X, Country Joe McDonald, Kate Millet, Tim O’Brien, Sylvia Plath, Susan Sontag, Gloria Steinem, Hunter S. Thompson, Calvin Trillin, Alice Walker, Eudora Welty and more.</p>"
Modern American Memoirs;Annie Dillard;9780060927639;Paperback;HarperCollins Publishers;464;5.31 (w) x 8.00 (h) x 1.04 (d);"<p>In <b>Modern American Memoirs,</b> two very discerning writers and readers have selected samples from 35 of the finest memoirs written in this century, including contributions by such diverse writers as Margaret Mead, Malcolm X, Maxine Hong Kingston, Loren Eisely, and Zora Neale Hurston. Chosen for their value as excellent examples of the art of biography as well as for their superb writing, the excerpts present a broad range of American life, and offer vivid insight into the real-life events that shaped their authors. Here, readers can learn about the time when Harry Crews, playing as a boy, fell into a vat of boiling water with a dead hog; Chris Offutt joined the circus and watched a tattooed woman swallow a fluorescent light; and Frank Conroy practiced yo-yo tricks.</p>"
Best American Spiritual Writing 2007;Philip Zaleski;9780641974120;Paperback;Houghton Mifflin Company;;;
The Norton Anthology of American Literature: Volume D: 1914-1945;Jerome Klinkowitz;9780393927429;Paperback;Norton, W. W. & Company, Inc.;910;6.00 (w) x 9.20 (h) x 1.00 (d);<p><b>Firmly grounded in the core strengths that have made it the best-selling undergraduate survey in the field,</b> The Norton Anthology of American Literature has been revitalized in this Seventh Edition through the collaboration between three new period editors and five seasoned ones.</p> <p>Under Nina Baym’s direction, the editors have considered afresh each selection and all the apparatus to make the anthology an even better teaching tool.</p>
Making Literature Matter: An Anthology for Readers and Writers;John Schilb;9780312474911;Paperback;Bedford/St. Martin's;;;
Luis Valdez - Early Works: Actos, Bernabe and Pensamiento Serpentino;Luis Valdez;9781558850033;Hardcover;Arte Publico Press;189;4.88 (w) x 8.66 (h) x 0.50 (d);<p>Drama. EARLY WORKS: ACTOS, BERNABE AND PENSAMIENTO SERPENTINE is three books in one: 1) a collection of one act plays by Valdez and the famous farmworker theater, El Teatro Campesino, 2) one of the first fully realized, full-length plays by Valdez alone, and 3) an original narrative poem by Luis Valdez. In the first part are collected the original, improvised works of El Teatro Campesino that deal with the exploitation of Mexican farm labor in the California fields, the discrimination found by Mexicans in the schools, and Mexicans being turned into cannon fodder by the U.S. Army in Vietnam. Bernabe is a touching, Lorcaesque poetic drama about a town fool's enchantment and ultimate unity with the earth. Pensamiento serpentino is a long, philosophical poem, based on Mayan thought and cosmology, which analyzes the cultural, religious and political circumstances of Mexican Americans and prepares a metaphysical framework for their future.</p>
In Our Own Words: Student Writers at Work;Rebecca Mlynarczyk;9780521540285;Paperback;Cambridge University Press;288;7.01 (w) x 10.04 (h) x 0.59 (d);<p>In Our Own Words takes the unique approach of using student writing as a resource for writing instruction and idea development. The defining characteristic of this unique high-intermediate to advanced writing text is the use of non-native student writing to teach writing. This feature makes the text easily accessible to and popular with students. The third edition features 15 new readings by student writers, five new readings by professional writers, updated writing topics, Internet activities to support the writing process, and contextualized revising and editing activities.</p>
Touch;Toni Press-Coffman;9780822220558;Paperback;Dramatists Play Service, Incorporated;51;52.50 (w) x 75.00 (h) x 2.50 (d);"Kyle Kalke, an astronomer since childhood, a high school ""science nerd,"" falls in love with flamboyant, outspoken, openhearted Zoe, who—astonishingly—loves him back. When she is kidnapped and murdered, Kyle barricades himself by devoting himself more feverishly to the cosmos and losing himself in loveless sex. TOUCH is about a man in despair questioning whether there is any point to rediscovering passion, risking connection, groping toward the touch that will rekindle joy."
The American Tradition in Literature, Volume 1(book alone);George Perkins;9780077239046;Paperback;McGraw-Hill Companies, The;2040;5.90 (w) x 9.10 (h) x 2.00 (d);<p>Widely known as the anthology that best unites tradition with innovation, The American Tradition in Literature is proud to enter its fifth decade of leadership among textbook anthologies of American literature.</p> <p>Each volume continues to offer a flexible organization, with literary merit as the guiding principle of selection. The new photos and illustrations illuminate the texts and literary/historical timelines help students put works in context.</p>
The Four Seasons: Poems;J. D. McClatchy;9780307268341;Hardcover;Knopf Doubleday Publishing Group;256;6.48 (w) x 4.38 (h) x 0.73 (d);"For the poet, even the most minute details of the natural world are starting points for flights of the imagination, and the pages of this collection celebrating the four seasons are brimming with an extraordinary range of observation and imagery.&nbsp; <p>Here are poets past and present, from Chaucer, Shakespeare, and Wordsworth to Whitman, Dickinson, and Thoreau, from Keats, Blake, and Hopkins to Elizabeth Bishop, Ted Hughes, Amy Clampitt, Mary Oliver, and W. S. Merwin. Here are poems that speak of the seasons as measures of earthly time or as states of mind or as the physical expressions of the ineffable. From Robert Frost’s tribute to the evanescence of spring in “Nothing Gold Can Stay” to Langston Hughes’s moody “Summer Night” in Harlem, from the “stopped woods” in Marie Ponsot’s “End of October” to the chilling “mind of winter” in Wallace Stevens’s “The Snow Man,” the poems in this volume engage vividly with the seasons and, through them, with the ways in which we understand and engage the world outside ourselves.</p>"
The American Stage: Writing on Theater from Washington Irving to Tony Kushner;Lawrence Senelick;9781598530698;Hardcover;Library of America;850;5.32 (w) x 8.14 (h) x 1.49 (d);"Here is the story, told firsthand through electric, deeply engaged writing, of America's living theater, high and low, mainstream and experimental. Drawing on history, criticism, memoir, fiction, poetry, and parody, editor Laurence Senelick presents writers with the special knack ""to distill both the immediate experience and the recollected impression, to draw the reader into the charmed circle and conjure up what has already vanished."" Through the words of playwrights and critics, actors and directors, and others behind the footlights, the entertainments and high artistic strivings of successive eras come vividly, sometimes tumultuously, to life. <br> Observers from Washington Irving and Fanny Trollope to Walt Whitman and Mark Twain evoke the world of the 19th-century playhouse in all its raucous vitality. Henry James confesses his early enthusiasm for playgoing; Willa Cather reviews provincial productions of <i>Uncle Tom's Cabin</i> and <i>Antony and Cleopatra</i>. The increasing diversity and ambition of the American theater is reflected in Hutchins Hapgood's account of New York's Yiddish theaters at the turn of the century, Carl Van Vechten's review of the Sicilian actress Mimi Aguglia, Alain Locke's comments on the emerging African-American theater in the 1920s, and Ezra Pound's response to James Joyce's play Exiles and theatrical modernism. Enthusiasts for the New Stagecraft, such as Lee Simonson and Djuna Barnes, are matched by champions of pop culture such as Gilbert Seldes and Fred Allen. S. J. Perelman lampoons Clifford Odets; Edmund Wilson acclaims Minsky's Burlesque; Harold Clurman explains Stanislavski's Method; Gore Vidal dissects the compromises of commercial playwriting. A host of playwrights-among them Thornton Wilder, Arthur Miller, Tennessee Williams, Lorraine Hansberry, Edward Albee, Wendy Wasserstein, David Mamet, and Tony Kushner-are joined by such renowned critics as Stark Young, George Jean Nathan, Brooks Atkinson, and Eric Bentley. <p>""A dazzling collection of the greatest writing on theater ever assembled in one book.""<br> -Andre Bishop, Artistic Director, Lincoln Center Theater</p>"
Bum Rush the Page: A Def Poetry Jam;Tony Medina;9780609808405;Paperback;Crown Publishing Group;320;6.10 (w) x 9.15 (h) x 0.80 (d);<b>Bum Rush the Page</b> is a groundbreaking collection, capturing the best new work from the poets who have brought fresh energy, life, and relevance to American poetry. <p>“Here is a democratic orchestration of voices and visions, poets of all ages, ethnicities, and geographic locations coming together to create a dialogue and to jam–not slam. This is our mouth on paper, our hearts on our sleeves, our refusal to shut up and swallow our silence. These poems are tough, honest, astute, perceptive, lyrical, blunt, sad, funny, heartbreaking, and true. They shout, they curse, they whisper, and sing. But most of all, they tell it like it is.”<br> –Tony Medina, from the Introduction</p>
The Outlaw Bible of American Literature;Alan Kaufmann;9781560255505;Paperback;Basic Books;920;6.12 (w) x 9.00 (h) x 1.61 (d);<p>The Outlaw Bible of American Literature will serve as a primer for generational revolt and an enduring document of the visionary tradition of authenticity and nonconformity in literature. This exuberant manifesto includes lives of the writers, on-the-scene testimony, seminal underground articles never before collected, photographs, cartoons, drawings, interviews, and, above all, the writings. Beat, Punk, Noir, Prison, Porn, Cyber, Queer, Anarchist, Blue Collar, Pulp, Sci-Fi, Utopian, Mobster, Political—all are represented. The Bible includes fiction, essays, letters, memoirs, journalism, lyrics, diaries, manifestoes, and selections from seminal film scripts, including Easy Rider, Apocalypse Now, and Taxi Driver. The editors have brought together an extravagant, eclectic, searing, and unforgettable body of work, showcasing Hustlers, Mavericks, Contrarians, Rockers, Barbarians, Gangsters, Hedonists, Provocateurs, Hipsters, and Revolutionaries—all in one raucous cauldron of rebellion and otherness. This prose companion to the best-selling award-winning Outlaw Bible of American Poetry features selections from Hunter S. Thompson, Exene Cervenka, Patti Smith, Dennis Cooper, Malcolm X, Sonny Barger, Maggie Estep, Lenny Bruce, Henry Miller, R. Crumb, Philip K. Dick, Iceberg Slim, Gil Scott-Heron, Kathy Acker, Jim Carroll, Charles Mingus, Norman Mailer, and many others.</p>
Mother California: A Story of Redemption Behind Bars;Kenneth E. Hartman;9781934633946;Paperback;Atlas & Co.;;;
The Best American Short Stories 2003;Walter Mosley;9780618197330;Paperback;Houghton Mifflin Harcourt;386;0.86 (w) x 8.50 (h) x 5.50 (d);"<p>Since its inception in 1915, the Best American series has become the premier annual showcase for the country's finest short fiction and nonfiction. For each volume, a series editor reads pieces from hundreds of periodicals, then selects between fifty and a hundred outstanding works. That selection is pared down to twenty or so very best pieces by a guest editor who is widely recognized as a leading writer in his or her field. This unique system has helped make the Best American series the most respected—and most popular—of its kind.<br> Lending a fresh perspective to a perennial favorite, Walter Mosley has chosen unforgettable short stories by both renowned writers and exciting newcomers. The Best American Short Stories 2003 features poignant tales that explore the nuances of family life and love, birth and death. Here are stories that will, as Mosley writes in his introduction, ""live with the reader long after the words have been translated into ideas and dreams. That's because a good short story crosses the borders of our nations and our prejudices and our beliefs.""</p> <p>Dorothy Allison Edwidge Danticat E. L. Doctorow Louise Erdrich Adam Haslett ZZ Packer Mona Simpson Mary Yukari Waters</p>"
Spider Woman's Granddaughters: Traditional Tales and Contemporary Writing by Native American Women;Paula Gunn Allen;9780449905081;Paperback;Random House Publishing Group;288;5.06 (w) x 7.97 (h) x 0.56 (d);"""Impressive....Haunting....Enchanting...Every story in the book, which covers nearly a century of tradition, is interesting, written with intelligent passion.""<br> THE NEW YORK TIMES BOOK REVIEW Native American scholar, literary critic, poet, and novelist Paula Gunn Allen, who is herself a Laguna Pueblo-Sioux Indian, became increasingly aware in her academic career that the writings of Native Americans, especially women, have been marginalized by the Western literary canon. Allen set out to understand why this was so and, more importantly, to remedy the situation. The result is this powerful collection of traditional tales, biographical writings, and contemporary short stories, many by the most accomplished Native American women writing today, including: Louise Erdrich, Mary TallMountain, Linda Hogan, and many others. <p>According to Cherokee legend, Grandmother Spider brought the light of intelligence to the people. For the first time, Spider Woman's Granddaughters brings to light the original American. It is a unique addition to feminist literatire--and a treasure trove for the ever-increasing audience for Native American works. </p>"
Transforming a Rape Culture;Emilie Buchwald;9781571312693;Paperback;Milkweed Editions;424;6.04 (w) x 9.02 (h) x 1.10 (d);A rape culture is a society that accepts sexual violence as the norm. In this groundbreaking new work, a diverse group of opinions lays the foundation for change in basic attitudes about power, gender, race, and sexuality--for a future without sexual violence. National tour. <p>A rape culture is a society that accepts sexual violence as the norm. In this groundbreaking new work, a diverse group of opinions lays the foundation for change in basic attitudes about power, gender, race, and sexuality--for a future without sexual violence. National tour. </p>
American Food Writing: An Anthology with Classic Recipes;Molly O'Neill;9781598530414;Paperback;Library of America;;;
